Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
09-06-2011,0.402000002,0.402915707,0.383227789,0.397650331,741632000,1279.630005,1294.540039,1279.630005,1289,3332510000,1536.099976,1548.800049,1534.400024,1542.099976,288,100.8300018,102.4400024,100.7399979,101.9300003,345542,2.930000067,3.019999981,2.91899991,2.997999907,0,18.20000076,18.30999947,17.26000023,17.77000046,0,-0.011383048,0.417698026,0.429402849,0.451934593,0.418681118,0.42389177,-0.005210652,-0.001979894,0.015702343,0.030442937,0.402228922,0.458774537,0.441833675,0.391927093
10-06-2011,0.398337115,0.400855347,0.388722069,0.391927093,493548000,1288.599976,1288.599976,1268.280029,1270.97998,3846250000,1543.699951,1543.900024,1526.400024,1528.599976,632,101.8399963,102.1500015,98.59999847,99.29000092,379238,2.97300005,2.980000019,2.937000036,2.970999956,0,17.93000031,19.15999985,17.93000031,18.86000061,0,-0.01439264,0.411091779,0.427579046,0.450065004,0.414565114,0.421524016,-0.006958902,-0.002975696,0.011284512,0.030394007,0.397650331,0.43817082,0.446641177,0.389180034
13-06-2011,0.391927179,0.396963617,0.386432862,0.389180034,574760000,1271.310059,1277.040039,1265.640015,1271.829956,4132520000,1528.099976,1533,1511.300049,1515,851,98.76999664,99.31999969,96.12999725,97.30000305,381993,2.993000031,3.013000011,2.948999882,2.990999937,0,19.10000038,20.02000046,18.40999985,19.61000061,0,-0.007009107,0.404387427,0.425289755,0.447882546,0.410659717,0.419128165,-0.008468448,-0.004074246,0.010936337,0.029898916,0.391927093,0.436110497,0.457858771,0.392385006
14-06-2011,0.392613946,0.401084321,0.390782507,0.392385006,534576000,1272.219971,1292.5,1272.219971,1287.869995,3500280000,1517.199951,1526.199951,1513.099976,1523.800049,306,97.08999634,99.44000244,96.51000214,99.37000275,347721,3.015000105,3.102999926,3.006999969,3.098999977,0,18.55999947,18.55999947,17.79999924,18.26000023,0,0.008235191,0.400070471,0.423313334,0.445857793,0.407848223,0.417147191,-0.009298968,-0.005119191,0.012025008,0.029948036,0.389180034,0.422603697,0.45167765,0.383914649
15-06-2011,0.387119647,0.389408939,0.3759021,0.383914649,935916000,1287.869995,1287.869995,1261.900024,1265.420044,4070500000,1525,1533.400024,1515,1525.599976,648,99.68000031,99.94999695,94.01000214,94.80999756,508717,3.078999996,3.095000029,2.963999987,2.97300005,0,19.30999947,21.65999985,19.03000069,21.31999969,0,-0.021586852,0.395818932,0.421771878,0.443593937,0.404166135,0.414685521,-0.010519386,-0.00619923,0.012093951,0.029008714,0.392385006,0.413675427,0.430158317,0.370636761
16-06-2011,0.384143602,0.390095773,0.365142471,0.370636761,1024908000,1265.530029,1274.109985,1258.069946,1267.640015,3846250000,1526,1531.199951,1522,1529.300049,164,95.29000092,95.75,94.29000092,94.94999695,336011,2.897000074,2.964999914,2.892999887,2.90899992,0,21.37000084,24.64999962,20.80999947,22.72999954,0,-0.034585521,0.389703257,0.419894659,0.44145472,0.39900777,0.41142265,-0.01241488,-0.00744236,0.014084134,0.029558396,0.383914649,0.413446486,0.426953316,0.361937344
17-06-2011,0.374986328,0.375215268,0.350490886,0.361937344,1467884000,1268.579956,1279.819946,1267.400024,1271.5,4916460000,1523,1541.599976,1523,1538.599976,72,95.09999847,95.40000153,91.83999634,93.01000214,245013,2.973999977,2.977999926,2.927000046,2.944000006,0,21.55999947,22.38999939,20.35000038,21.85000038,0,-0.023471544,0.383947317,0.417719829,0.439404531,0.393304627,0.407757072,-0.014452444,-0.008844377,0.013637162,0.029748245,0.370636761,0.402228922,0.427182257,0.357587755
20-06-2011,0.358732401,0.36628707,0.354840583,0.357587755,745960000,1271.5,1280.420044,1267.560059,1278.359985,3464660000,1536,1545.699951,1535.199951,1541.5,99,92.80000305,93.48999786,91.13999939,93.26000214,136837,2.900000095,2.977999926,2.898000002,2.963000059,0,22.98999977,23.07999992,19.98999977,19.98999977,0,-0.012017519,0.378224092,0.414896367,0.437453543,0.387809724,0.404040826,-0.016231102,-0.010321722,0.013612094,0.028769031,0.361937344,0.397650331,0.442291617,0.365371317
21-06-2011,0.358961294,0.368118489,0.355527356,0.365371317,704276000,1278.400024,1297.619995,1278.400024,1295.52002,4056150000,1540.099976,1547.5,1540,1546,125,93.48999786,94.73999786,92.5,93.40000153,323911,2.980000019,3,2.953999996,2.984999895,0,19.45999908,19.45999908,17.71999931,18.86000061,0,0.021766858,0.374430409,0.412004224,0.435708592,0.384357661,0.401176418,-0.016818757,-0.011621129,0.019470505,0.028752193,0.357587755,0.391927093,0.452135593,0.360334873
22-06-2011,0.362853105,0.367660602,0.35964808,0.360334873,651720000,1295.47998,1298.609985,1286.790039,1287.140015,3718420000,1547.199951,1558.5,1544.400024,1552.900024,222,93.76000214,95.69999695,93.23999786,95.41000366,296275,2.95600009,2.993999958,2.940000057,2.993000031,0,18.86000061,18.89999962,17.71999931,18.52000046,0,-0.013784454,0.370309672,0.408921309,0.433742343,0.380661848,0.398151118,-0.017489271,-0.012794757,0.019476481,0.028737769,0.365371317,0.389180034,0.452822328,0.371094525
23-06-2011,0.35575625,0.373612729,0.352551225,0.371094525,744024000,1286.599976,1286.599976,1262.869995,1283.5,4983450000,1547.199951,1547.199951,1514.699951,1520.099976,300,94.40000153,94.47000122,89.69000244,91.01999664,484057,2.941999912,2.941999912,2.887000084,2.90899992,0,20.22999954,21.5,19.21999931,19.29000092,0,0.029860146,0.367268175,0.406128371,0.431987217,0.379189952,0.396146926,-0.016956974,-0.013627201,0.024149322,0.02945635,0.360334873,0.392385006,0.454882681,0.360334873
24-06-2011,0.369263128,0.372468125,0.358045581,0.360334873,529052000,1283.040039,1283.930054,1267.23999,1268.449951,3665340000,1524.699951,1525,1498.5,1500.5,257,92.29000092,92.33999634,89.81999969,91.16000366,337767,2.907000065,2.936000109,2.846999884,2.871000051,0,19.20000076,21.28000069,19.10000038,21.10000038,0,-0.02899437,0.363899635,0.402496026,0.430254988,0.37628917,0.393494181,-0.017205011,-0.014342763,0.025006922,0.028831707,0.371094525,0.383914649,0.469305217,0.352780253
27-06-2011,0.360334922,0.362624214,0.340189119,0.352780253,1142152000,1268.439941,1284.910034,1267.530029,1280.099976,3479070000,1503.5,1503.5,1490.699951,1496,140,91.16000366,91.30000305,89.61000061,90.61000061,278681,2.880000114,2.931999922,2.855000019,2.927000046,0,21.60000038,21.81999969,20.27000046,20.55999947,0,-0.020965553,0.361348706,0.400321202,0.428227691,0.372672414,0.390478335,-0.017805921,-0.015035394,0.023120086,0.02183166,0.360334873,0.370636761,0.418024957,0.354840577
28-06-2011,0.352780225,0.358961308,0.350261993,0.354840577,692200000,1280.209961,1296.800049,1280.209961,1296.670044,3681500000,1499.900024,1505,1496.099976,1499.699951,508,90.70999908,92.95999908,90.44000244,92.88999939,279024,2.934000015,3.055000067,2.930000067,3.045000076,0,20.29999924,20.45000076,19.17000008,19.17000008,0,0.005840248,0.360334882,0.39864239,0.425638245,0.369929054,0.387838501,-0.017909447,-0.015610205,0.02223503,0.021388181,0.352780253,0.361937344,0.405204952,0.360334873
29-06-2011,0.357129848,0.363997751,0.344767684,0.360334873,960544000,1296.849976,1309.209961,1296.849976,1307.410034,4347540000,1504.099976,1512.199951,1504.099976,1509.900024,395,93.37000275,95.83999634,92.66000366,94.76999664,348790,3.072999954,3.131999969,3.055000067,3.10800004,0,18.62000084,18.82999992,16.31999969,17.27000046,0,0.015483844,0.360727327,0.397200138,0.423122564,0.368453026,0.385801195,-0.017348169,-0.015957798,0.022720814,0.021687986,0.354840577,0.357587755,0.403602421,0.364913404
30-06-2011,0.361250527,0.368805194,0.355756238,0.364913404,652300000,1307.640015,1321.969971,1307.640015,1320.640015,4200500000,1511.5,1514,1498.800049,1502.300049,69,95.08000183,95.81999969,93.87999725,95.41999817,276580,3.095000029,3.21600008,3.088000059,3.157999992,0,16.67000008,16.77000046,15.88000011,16.52000046,0,0.012706322,0.360661911,0.395597632,0.421273324,0.367908469,0.384253951,-0.016345482,-0.016035335,0.02159156,0.021320864,0.360334873,0.365371317,0.412988603,0.369720966
01-07-2011,0.364913442,0.371094552,0.357587714,0.369720966,540804000,1320.640015,1341.01001,1318.180054,1339.670044,3796930000,1502.199951,1502.199951,1480,1482.300049,66,95.12000275,95.38999939,93.44999695,94.94000244,263626,3.147000074,3.22300005,3.140000105,3.197000027,0,16.05999947,16.29000092,15.11999989,15.86999989,0,0.013174528,0.362002782,0.394353782,0.419757302,0.368187315,0.383177434,-0.014990119,-0.015826291,0.021117833,0.021446218,0.364913404,0.360334873,0.407036453,0.363539815
05-07-2011,0.369263043,0.37269698,0.360334791,0.363539815,535296000,1339.589966,1340.890015,1334.300049,1337.880005,3722320000,1490.400024,1515,1490.300049,1512.300049,199,94.98000336,97.48000336,94.33999634,96.88999939,275650,3.151000023,3.157999992,3.118999958,3.135999918,0,16.31999969,16.5,15.89000034,16.05999947,0,-0.016718422,0.360923537,0.392667333,0.418035242,0.367472315,0.381722796,-0.014250481,-0.015511129,0.018772484,0.021230711,0.369720966,0.371094525,0.414133281,0.358732343
06-07-2011,0.363310926,0.363997719,0.354382672,0.358732343,529580000,1337.560059,1340.939941,1330.920044,1339.219971,3564190000,1513.699951,1531.5,1510.300049,1528.699951,71,97,97.79000092,95.90000153,96.65000153,288321,3.084000111,3.118999958,3.072999954,3.095000029,0,16.45999908,17.07999992,16.31999969,16.34000015,0,-0.013224059,0.360694604,0.390835897,0.416140212,0.366127704,0.380019799,-0.013892095,-0.015187322,0.015815886,0.021286682,0.363539815,0.360334873,0.413675427,0.360105932
07-07-2011,0.360563812,0.362395224,0.353695909,0.360105932,986136000,1339.619995,1356.47998,1339.619995,1353.219971,4069530000,1529.099976,1533.099976,1522.699951,1530.199951,55,97.04000092,99.41999817,96.98999786,98.66999817,339270,3.161999941,3.174999952,3.141000032,3.148999929,0,15.30000019,16.12999916,15.30000019,15.94999981,0,0.003829008,0.36174113,0.388996835,0.414377455,0.365201277,0.378544698,-0.01334342,-0.014818542,0.013002368,0.021286078,0.358732343,0.352780253,0.415277809,0.353238076
08-07-2011,0.355069515,0.357587747,0.350261991,0.353238076,619516000,1352.390015,1352.390015,1333.709961,1343.800049,3594360000,1527,1542.599976,1526.599976,1541.199951,3,98.79000092,99.18000031,95.59999847,96.19999695,347999,3.16899991,3.180999994,3.007999897,3.016000032,0,17.13999939,17.13999939,15.94999981,15.94999981,0,-0.019071766,0.361512201,0.386760954,0.412795298,0.363360785,0.376670133,-0.013309348,-0.014516703,0.015304999,0.021206617,0.360105932,0.354840577,0.420314491,0.340875804
11-07-2011,0.34659906,0.347972619,0.339960099,0.340875804,714388000,1343.310059,1343.310059,1316.420044,1319.48999,3879130000,1550,1555.199951,1543.099976,1548.800049,14,96.09999847,96.75,94.13999939,95.15000153,311449,2.947999954,2.974999905,2.913000107,2.917000055,0,17.44000053,19.05999947,17.15999985,18.38999939,0,-0.034996997,0.358732334,0.383761978,0.411304714,0.359901557,0.374018701,-0.014117144,-0.014436792,0.018126174,0.021050763,0.353238076,0.360334873,0.430845082,0.336297303
12-07-2011,0.339273388,0.342478414,0.330574074,0.336297303,867604000,1319.609985,1327.170044,1313.329956,1313.640015,4227890000,1548.199951,1565,1542,1561.900024,8,95.08999634,97.5,93.55000305,97.43000031,343493,2.897000074,2.937000036,2.875,2.907999992,0,19.54999924,20.12999916,18.25,19.87000084,0,-0.013431581,0.35464432,0.380091476,0.409732732,0.356270133,0.371224524,-0.01495439,-0.014540311,0.015743708,0.019382052,0.340875804,0.364913404,0.446412355,0.335610509
13-07-2011,0.340875886,0.343165178,0.332405511,0.335610509,634368000,1314.449951,1331.47998,1314.449951,1317.719971,4060080000,1574,1585.599976,1570.800049,1585.199951,29,96.72000122,99.20999908,96.52999878,98.05000305,355098,2.937000036,2.951999903,2.890000105,2.891000032,0,19.07999992,20.15999985,18.09000015,19.90999985,0,-0.002042223,0.349771397,0.375986009,0.4081811,0.35309173,0.368586449,-0.015494719,-0.014731193,0.012483247,0.018150807,0.336297303,0.369720966,0.458774537,0.322332501
14-07-2011,0.336983981,0.339044332,0.320730003,0.322332501,1088996000,1317.73999,1326.880005,1306.51001,1308.869995,4358570000,1586.300049,1592.800049,1583.599976,1589,19,97.58999634,98.87999725,94.52999878,95.69000244,403419,2.910000086,2.946000099,2.890000105,2.944000006,0,20.07999992,21.57999992,19.35000038,20.79999924,0,-0.039563743,0.343884638,0.372124732,0.406555702,0.348359541,0.36516023,-0.01680069,-0.015145092,0.015926106,0.017821561,0.335610509,0.363539815,0.43817082,0.322790414
15-07-2011,0.324164,0.326224351,0.316151479,0.322790414,827736000,1308.869995,1317.699951,1307.52002,1316.140015,4242760000,1582.300049,1592.199951,1582.300049,1589.800049,8,96.02999878,97.73999786,95.20999908,97.23999786,266461,2.953000069,2.983999968,2.898999929,2.907999992,0,20.25,21.68000031,19.52000046,19.53000069,0,0.001420623,0.338750077,0.368347395,0.405169407,0.344425829,0.362021725,-0.017595897,-0.015635253,0.017388609,0.017919441,0.322332501,0.358732343,0.436110497,0.315922588
18-07-2011,0.320272259,0.322103671,0.311801857,0.315922588,818200000,1315.939941,1315.939941,1295.920044,1305.439941,4118160000,1592.800049,1605,1592.800049,1602.099976,13,97.37000275,97.69000244,94.69000244,95.93000031,203973,2.877000093,2.930999994,2.875,2.90899992,0,21.25,21.93000031,20.89999962,20.95000076,0,-0.021276425,0.332438171,0.364791358,0.403811093,0.340040715,0.358606974,-0.01856626,-0.016221454,0.015368826,0.01760966,0.322790414,0.360105932,0.422603697,0.325537562
19-07-2011,0.316838222,0.326224328,0.316838222,0.325537562,602224000,1307.069946,1328.140015,1307.069946,1326.72998,4304600000,1608.099976,1608.800049,1583.300049,1600.900024,63,96.16000366,98.65000153,95.93000031,97.5,138045,2.947999954,2.959000111,2.878000021,2.891000032,0,20.13999939,20.43000031,19.12000084,19.20999908,0,0.030434589,0.328480954,0.36185343,0.402869938,0.337809461,0.356157388,-0.018347928,-0.016646749,0.023992145,0.018904397,0.315922588,0.353238076,0.413675427,0.321416855
20-07-2011,0.326682231,0.328513642,0.320501122,0.321416855,662956000,1328.660034,1330.430054,1323.650024,1325.839966,3767420000,1584.300049,1596.699951,1582.400024,1596.699951,9,98.11000061,99.01999664,96.63999939,98.13999939,295669,2.914999962,2.941999912,2.897000074,2.933000088,0,18.80999947,19.64999962,18.61000061,19.09000015,0,-0.012658161,0.325701105,0.358785775,0.401849931,0.335287521,0.353584015,-0.018296494,-0.016976698,0.021698758,0.018873956,0.325537562,0.340875804,0.413446486,0.336526215
21-07-2011,0.321874731,0.338815507,0.317067208,0.336526215,1143420000,1325.650024,1347,1325.650024,1343.800049,4837430000,1598,1601.599976,1586.599976,1586.800049,24,98.36000061,100.1600037,97.19999695,99.12999725,293973,2.961999893,3.036000013,2.953000069,3.00999999,0,18.61000061,18.62999916,17.14999962,17.55999947,0,0.047008611,0.325733806,0.356595685,0.40095965,0.33547809,0.352320475,-0.016842385,-0.016949836,0.029773842,0.021037493,0.321416855,0.336297303,0.402228922,0.34339416
22-07-2011,0.339502369,0.344538806,0.335152697,0.34339416,737192000,1343.800049,1346.099976,1336.949951,1345.02002,3522830000,1588.5,1606.5,1588.5,1601.300049,12,99.19999695,100.1900024,98.43000031,99.87000275,223266,2.99000001,2.990999937,2.961999893,2.963999987,0,17.21999931,17.95000076,17.13999939,17.52000046,0,0.020408351,0.326845756,0.354787146,0.400283038,0.336695947,0.351659266,-0.01496332,-0.016552532,0.030653708,0.021536852,0.336526215,0.335610509,0.397650331,0.337899685
25-07-2011,0.338128625,0.339502211,0.33309219,0.337899685,566920000,1344.319946,1344.319946,1331.089966,1337.430054,3536890000,1610,1619.400024,1610,1612,67,99.76000214,99.87000275,98.51999664,99.19999695,205209,3.003999949,3.032000065,2.941999912,3.003999949,0,19.26000023,19.5,18.72999954,19.35000038,0,-0.016000491,0.32906964,0.352986232,0.399578444,0.336881137,0.350640038,-0.013758901,-0.015993806,0.026063346,0.021563906,0.34339416,0.322332501,0.391927093,0.32965818
26-07-2011,0.328284595,0.336526052,0.324850659,0.32965818,698276000,1337.390015,1338.51001,1329.589966,1331.939941,4007050000,1609.800049,1618.5,1609.800049,1616.599976,28,99.15000153,100.6200027,97.76000214,99.58999634,332692,3.025000095,3.026000023,2.940000057,2.950999975,0,19.75,20.5,19.55999947,20.22999954,0,-0.02439039,0.330050749,0.351002171,0.398698336,0.335769913,0.349085826,-0.013315913,-0.015458228,0.028686026,0.021859347,0.337899685,0.322790414,0.389180034,0.317296207
27-07-2011,0.325079789,0.326682316,0.316380474,0.317296207,652212000,1331.910034,1331.910034,1303.48999,1304.890015,3479040000,1619.699951,1619.699951,1617,1615,232220,99.18000031,99.5,97.13999939,97.40000153,304524,2.957999945,3.00999999,2.944999933,2.980000019,0,20.87000084,23.20000076,20.87000084,22.97999954,0,-0.037499367,0.330246981,0.348499211,0.39774192,0.332927804,0.34673104,-0.013803235,-0.015127229,0.031523255,0.022470027,0.32965818,0.315922588,0.392385006,0.316609234
28-07-2011,0.316151381,0.323248166,0.311114919,0.316609234,648176000,1304.839966,1316.319946,1299.160034,1300.670044,4951800000,1614.199951,1620.599976,1602.800049,1613.400024,70263,97.26999664,98.01000214,96.51000214,97.44000244,236246,2.961999893,2.96600008,2.933000088,2.950999975,0,22.82999992,23.98999977,21.20000076,23.73999977,0,-0.002165084,0.328971505,0.346255697,0.39674226,0.330417255,0.344499795,-0.01408254,-0.014918291,0.028742883,0.022308856,0.317296207,0.325537562,0.383914649,0.316609234
29-07-2011,0.31340421,0.319585317,0.311801712,0.316609234,677656000,1300.119995,1304.160034,1282.859985,1292.280029,5061190000,1617.099976,1634.900024,1610.599976,1628.300049,6761,97.16000366,97.38999939,94.94999695,95.69999695,284385,2.920000076,2.920000076,2.805000067,2.805000067,0,25.28000069,25.94000053,23.64999962,25.25,0,0,0.328284702,0.344454779,0.395821454,0.328292944,0.342433827,-0.014140883,-0.01476281,0.028475981,0.021674089,0.316609234,0.321416855,0.370636761,0.333550155
01-08-2011,0.323935107,0.334465861,0.321187962,0.333550155,1019620000,1292.589966,1307.380005,1274.72998,1286.939941,4967390000,1623,1631.800049,1607,1619,2889,96.19999695,98.59999847,93.41999817,94.88999939,398857,2.792000055,2.821000099,2.719000101,2.74000001,0,22.62999916,25.62999916,22.45999908,23.65999985,0,0.05350735,0.327859551,0.34350854,0.394997309,0.329101746,0.341775778,-0.012674032,-0.014345054,0.030375289,0.023859752,0.316609234,0.336526215,0.361937344,0.330116302
02-08-2011,0.331260948,0.352093521,0.330116302,0.330116302,1356432000,1286.560059,1286.560059,1254.030029,1254.050049,5206290000,1619.300049,1660.599976,1616.800049,1641.900024,2440,95.01999664,95.68000031,93.08000183,93.79000092,328175,2.686000109,2.723999977,2.604000092,2.624000072,0,24.21999931,24.79000092,22.64999962,24.79000092,0,-0.010294863,0.325962714,0.342592825,0.393773808,0.329257831,0.340912113,-0.011654281,-0.0138069,0.02897385,0.023837983,0.333550155,0.34339416,0.357587755,0.339044452
03-08-2011,0.330803017,0.340189098,0.327597992,0.339044452,765236000,1254.25,1261.199951,1234.560059,1260.339966,6446940000,1659.900024,1672.300049,1651.599976,1663.400024,2024,93.15000153,93.75,91.22000122,91.93000031,350221,2.608999968,2.632999897,2.546000004,2.598999977,0,23.57999992,25.22999954,22.76000023,23.37999916,0,0.027045468,0.326126252,0.341715262,0.39280213,0.330763465,0.340773767,-0.010010302,-0.01304758,0.030824131,0.02404104,0.330116302,0.337899685,0.365371317,0.306765407
04-08-2011,0.332863351,0.332863351,0.306765407,0.306765407,979732000,1260.22998,1260.22998,1199.540039,1200.069946,4266530000,1660.5,1681.800049,1640,1656.199951,1952,91.94000244,92.58999634,86.04000092,86.62999725,535941,2.575999975,2.601999998,2.45600009,2.457999945,0,24.56999969,32.06999969,24.30999947,31.65999985,0,-0.095205938,0.322855856,0.339929613,0.391296283,0.327071456,0.33825463,-0.011183173,-0.012674699,0.047573003,0.029392793,0.339044452,0.32965818,0.360334873,0.296463549
05-08-2011,0.313862204,0.317753995,0.288451028,0.296463549,1270588000,1200.280029,1218.109985,1168.089966,1199.380005,5454590000,1647.5,1666.099976,1642.699951,1648.800049,825,86.5,88.31999969,82.87000275,86.87999725,512488,2.457000017,2.58100009,2.427999973,2.558000088,0,28.47999954,39.25,27.54000092,32,0,-0.033582202,0.319879762,0.337441914,0.389714127,0.322362548,0.335158994,-0.012796447,-0.012699048,0.047206685,0.029084353,0.306765407,0.317296207,0.371094525,0.273112625
08-08-2011,0.282040875,0.29211377,0.271281187,0.273112625,1084180000,1198.47998,1198.47998,1119.280029,1119.459961,2615150000,1679.099976,1720,1678.099976,1710.199951,1885,85.70999908,85.73000336,80.16999817,81.30999756,521066,2.496999979,2.503000021,2.328000069,2.338999987,0,36.90000153,48,35.29000092,48,0,-0.078764907,0.313665961,0.334534506,0.388055659,0.314785636,0.330562967,-0.01577733,-0.013314705,0.053857025,0.031683189,0.296463549,0.316609234,0.360334873,0.296005666
09-08-2011,0.2783781,0.296463519,0.27471525,0.296005666,1329832000,1120.22998,1172.880005,1101.540039,1172.530029,2366660000,1722.5,1779,1720.099976,1740,1861,81.09999847,83.05000305,75.70999908,79.30000305,605796,2.394000053,2.405999899,2.173000097,2.181999922,0,42.11999893,47.56000137,34.27999878,35.06000137,0,0.083822712,0.310722594,0.33264202,0.386649014,0.31189641,0.328003167,-0.016106757,-0.013873115,0.066725932,0.035793879,0.273112625,0.316609234,0.352780253,0.282498896
10-08-2011,0.28730642,0.295547882,0.280896397,0.282498896,1140052000,1171.77002,1171.77002,1118.01001,1120.76001,5018070000,1744,1795.599976,1741.300049,1781.300049,969,81.90000153,83.13999939,79.52999878,82.88999939,520144,2.213000059,2.21600008,2.092000008,2.137000084,0,39.33000183,44.40999985,37.34000015,42.99000168,0,-0.045630106,0.303429557,0.33023063,0.38515843,0.307373716,0.32463248,-0.017258764,-0.014550245,0.061933475,0.036473206,0.296005666,0.333550155,0.354840577,0.306994289
11-08-2011,0.282498847,0.31111502,0.282498847,0.306994289,1078792000,1121.300049,1186.290039,1121.300049,1172.640015,3685050000,1795.099976,1813.5,1733.300049,1748.800049,1503,81.94999695,85.97000122,81.02999878,85.72000122,502092,2.13499999,2.359999895,2.130000114,2.335999966,0,41.93999863,42.88000107,37.5,39,0,0.086709695,0.300126412,0.328452611,0.384105354,0.307315342,0.323325947,-0.016010605,-0.014842317,0.074512327,0.040118097,0.282498896,0.330116302,0.360334873,0.294861048
12-08-2011,0.339731204,0.340189057,0.290053525,0.294861048,3195784000,1172.869995,1189.040039,1170.73999,1178.810059,5640380000,1760.599976,1764.199951,1723.800049,1740.199951,1166,85.55000305,87.37000275,84.01999664,85.37999725,350091,2.282999992,2.312999964,2.22300005,2.236999989,0,37.08000183,37.84999847,34.00999832,36.36000061,0,-0.039522693,0.293814497,0.326117532,0.382909834,0.305399297,0.321217436,-0.015818139,-0.015037481,0.073544179,0.040475171,0.306994289,0.339044452,0.364913404,0.306078613
15-08-2011,0.297837151,0.306765406,0.296234652,0.306078613,864152000,1178.859985,1204.48999,1178.859985,1204.48999,4272850000,1734.900024,1765.199951,1730.5,1755.5,976,85.58999634,88.05000305,84.40000153,87.87999725,292796,2.269000053,2.289999962,2.234999895,2.285000086,0,34.72999954,34.83000183,31.46999931,31.87000084,0,0.038043563,0.293716384,0.323996121,0.381869477,0.305503807,0.320096042,-0.014592235,-0.014948432,0.067020432,0.041136816,0.294861048,0.306765407,0.369720966,0.297379166
16-08-2011,0.30264454,0.306765269,0.291884852,0.297379166,716868000,1204.219971,1204.219971,1180.530029,1192.76001,5071600000,1769,1787.300049,1761.599976,1782.400024,278,87.68000031,87.93000031,85.62000275,86.65000153,375339,2.26699996,2.301000118,2.200000048,2.213999987,0,33.36000061,34.49000168,31.68000031,32.84999847,0,-0.028422264,0.293847186,0.321790766,0.380569666,0.304253862,0.31841331,-0.014159448,-0.014790635,0.066596244,0.04130243,0.306078613,0.296463549,0.363539815,0.293258607
17-08-2011,0.298295045,0.303331509,0.289366816,0.293258607,553328000,1192.890015,1208.469971,1184.359985,1193.890015,4388340000,1784.800049,1794.300049,1782,1791.199951,231,87.09999847,89,86.65000153,87.58000183,344487,2.243999958,2.25999999,2.160000086,2.164999962,0,32.09000015,33.31999969,30.80999947,31.57999992,0,-0.013856246,0.296725184,0.319608308,0.379363971,0.302562285,0.316549999,-0.013987714,-0.014630051,0.057293782,0.041306483,0.297379166,0.273112625,0.358732343,0.273341775
18-08-2011,0.279980739,0.282727885,0.270136749,0.273341775,802564000,1189.619995,1189.619995,1131.030029,1140.650024,3234810000,1786.5,1828.5,1785.5,1818.900024,868,87.41000366,87.52999878,81.15000153,82.37999725,331275,2.098999977,2.111000061,1.978000045,2.082999945,0,36.77000046,45.27999878,36.68999863,42.66999817,0,-0.067915592,0.293487485,0.316716169,0.377995484,0.298066822,0.31334939,-0.015282568,-0.014760554,0.054022308,0.042776214,0.293258607,0.296005666,0.360105932,0.268534124
19-08-2011,0.268763064,0.283643458,0.266702685,0.268534124,761332000,1140.469971,1154.540039,1122.050049,1123.530029,5167560000,1823.699951,1874.400024,1823.699951,1848.900024,328,81.30000305,83.55000305,79.16999817,82.26000214,148811,2.108999968,2.122999907,2.069000006,2.071000099,0,45.34000015,45.40000153,39.99000168,43.04999924,0,-0.017588424,0.291492517,0.313892704,0.376560859,0.29352333,0.31002974,-0.016506411,-0.015109726,0.051947026,0.042764145,0.273341775,0.282498896,0.353238076,0.273341775
22-08-2011,0.27608892,0.279293946,0.270365689,0.273341775,611876000,1123.550049,1145.48999,1121.089966,1123.819946,5436260000,1868.599976,1895,1858.400024,1888.699951,1106,82.41999817,84.66999817,81.12999725,84.12000275,374045,2.11500001,2.134000063,2.082999945,2.088000059,0,38.79999924,43.58000183,38.77999878,42.43999863,0,0.017903315,0.286685015,0.31164157,0.37508045,0.290418475,0.307312113,-0.016893638,-0.015466508,0.035308309,0.042712289,0.268534124,0.306994289,0.340875804,0.302873522
23-08-2011,0.279980609,0.303102462,0.279522729,0.302873522,938312000,1124.359985,1162.349976,1124.359985,1162.349976,5013170000,1909,1909.300049,1824.599976,1858.300049,458,84.44999695,86.38999939,83.40000153,85.44000244,353947,2.160000086,2.161999941,2.063999891,2.137000084,0,41.88999939,42.54000092,35.83000183,36.27000046,0,0.10803964,0.287829655,0.310527444,0.373737397,0.292334636,0.306983329,-0.014648693,-0.015302945,0.056531494,0.047515222,0.273341775,0.294861048,0.336297303,0.298523933
24-08-2011,0.30218681,0.303102516,0.290740324,0.298523933,687500000,1162.160034,1178.560059,1156.300049,1177.599976,5315310000,1833,1853.099976,1753.099976,1754.099976,992,85.66999817,86.58999634,84.55000305,85.16000366,294928,2.145999908,2.266000032,2.138999939,2.25999999,0,37.11999893,37.38000107,34.54999924,35.90000153,0,-0.014361074,0.286750415,0.309291225,0.372295142,0.293286836,0.306356707,-0.013069871,-0.01485633,0.05489921,0.047565217,0.302873522,0.306078613,0.335610509,0.285703868
