Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
30-01-2012,0.335381543,0.340417979,0.33034508,0.33881548,399076000,1316.160034,1316.160034,1300.48999,1313.01001,3659010000,1737.199951,1739.900024,1715.699951,1731,53427,100,100.0500031,98.43000031,98.77999878,215829,1.842000008,1.848999977,1.81400001,1.837000012,0,20.32999992,20.32999992,19.37999916,19.39999962,0
31-01-2012,0.339731244,0.339960185,0.332176576,0.338128746,357900000,1313.530029,1321.410034,1306.689941,1312.410034,4235550000,1731.699951,1747.699951,1725,1737.800049,7540,98.87999725,101.2900009,97.86000061,98.48000336,373891,1.850999951,1.855999947,1.797000051,1.799000025,0,19.06999969,19.84000015,18.12999916,19.44000053,0
01-02-2012,0.342020483,0.34568336,0.337212987,0.34179157,428020000,1312.449951,1330.52002,1312.449951,1324.089966,4504360000,1738.199951,1751.099976,1734,1747.099976,2027,98.37999725,99.48999786,97.11000061,97.61000061,293554,1.807000041,1.853000045,1.799999952,1.845999956,0,18.68000031,18.81999969,17.98999977,18.54999924,0
02-02-2012,0.343623029,0.355985194,0.340189064,0.354611635,696236000,1324.23999,1329.189941,1321.569946,1325.540039,4120920000,1745.099976,1761.099976,1742.900024,1756.800049,2062,97.11000061,97.98999786,95.44000244,96.36000061,331240,1.819000006,1.848999977,1.812999964,1.825000048,0,18.37999916,18.5,17.97999954,17.97999954,0
03-02-2012,0.359876964,0.36514234,0.359190171,0.362166256,495232000,1326.209961,1345.339966,1326.209961,1344.900024,4608550000,1758.699951,1761.300049,1724.5,1737.900024,543,96.61000061,98.02999878,96.01000214,97.83999634,318638,1.815999985,1.95599997,1.812000036,1.949000001,0,16.84000015,17.31999969,16.10000038,17.10000038,0
06-02-2012,0.360334843,0.360792696,0.356214113,0.359419137,278868000,1344.319946,1344.359985,1337.52002,1344.329956,3379700000,1728,1738.300049,1713.300049,1722.800049,726,97.73999786,97.75,96.37999725,96.91000366,257715,1.924000025,1.945000052,1.886000037,1.901000023,0,17.97999954,18.02000046,16.11000061,17.76000023,0
07-02-2012,0.35987702,0.362395225,0.353924851,0.360334873,410296000,1344.329956,1349.23999,1335.920044,1347.050049,3742460000,1722,1748,1713.199951,1746.400024,272,97.12999725,99.12999725,95.83999634,98.41000366,415728,1.914000034,1.991000056,1.914000034,1.965999961,0,17.93000031,18.10000038,17.5,17.64999962,0
08-02-2012,0.360334836,0.380480608,0.358503398,0.37338382,847612000,1347.040039,1351,1341.949951,1349.959961,4096730000,1744,1751.5,1728.199951,1729.300049,955,98.76999664,100.0899963,98.09999847,98.70999908,364737,1.998000026,2,1.960999966,1.975000024,0,17.79000092,18.45999908,17.53000069,18.15999985,0
09-02-2012,0.377962523,0.380022875,0.372468205,0.373154998,561944000,1349.969971,1354.319946,1344.630005,1351.949951,4209890000,1731.400024,1749.699951,1726.099976,1739,119,99.09999847,100.1800003,98.66000366,99.83999634,295425,2.030999899,2.079999924,2.028000116,2.046999931,0,18.12000084,18.71999931,18.06999969,18.62999916,0
10-02-2012,0.369492047,0.370865633,0.361937378,0.363997757,440268000,1351.209961,1351.209961,1337.349976,1342.640015,3877580000,1732.699951,1734.400024,1706.400024,1723.300049,248,99.88999939,99.88999939,97.31999969,98.66999817,307564,1.980999947,1.995000005,1.955000043,1.968999982,0,20.10000038,21.97999954,19.02000046,20.79000092,0
13-02-2012,0.373154903,0.374528489,0.362166298,0.369720966,610668000,1343.060059,1353.349976,1343.060059,1351.77002,3618040000,1725,1733,1718.400024,1723,104,99.33000183,101,99.08999634,100.9100037,268062,2,2.016000032,1.958999991,1.99000001,0,19.63999939,19.68000031,17.92000008,19.04000092,0
14-02-2012,0.369720938,0.374986314,0.366515914,0.37178129,453756000,1351.300049,1351.300049,1340.829956,1350.5,3889520000,1720,1724.900024,1715,1715.900024,94,100.7300034,101.8399963,100.2799988,100.7399979,314286,1.968999982,1.970999956,1.917000055,1.924000025,0,19.45000076,20.76000023,18.95000076,19.54000092,0
15-02-2012,0.375215343,0.386890743,0.369263172,0.370178878,1110856000,1350.52002,1355.869995,1340.800049,1343.22998,4080340000,1723.599976,1737,1723.599976,1726.300049,110,100.9000015,102.5400009,100.6100006,101.8000031,278272,1.934000015,1.945000052,1.899999976,1.930999994,0,19.73999977,21.77000046,19.44000053,21.13999939,0
16-02-2012,0.344767761,0.379565026,0.343394175,0.376588941,1888588000,1342.609985,1359.02002,1341.219971,1358.040039,4108880000,1718.400024,1728.400024,1707,1726.800049,38,101.9000015,102.6900024,100.8399963,102.3099976,197307,1.91900003,2.016000032,1.917000055,1.993000031,0,21.59000015,21.76000023,19.21999931,19.21999931,0
17-02-2012,0.376817832,0.379336037,0.359419202,0.36285314,1020360000,1358.060059,1363.400024,1357.23999,1361.22998,3717640000,1733.599976,1735.099976,1718.800049,1724.5,80,102.3499985,104.1399994,102.25,103.2399979,134499,2.029999971,2.038000107,2.006999969,2.00999999,0,18.72999954,18.79000092,17.54000092,17.78000069,0
21-02-2012,0.362624054,0.373612657,0.361937262,0.364684433,518176000,1361.219971,1367.76001,1358.109985,1362.209961,3795200000,1736.099976,1760,1733.599976,1757.099976,115,104.6500015,106.0699997,104.2600021,105.8399963,316239,2.023000002,2.079999924,2.020999908,2.045000076,0,18.40999985,18.94000053,17.64999962,18.19000053,0
22-02-2012,0.362853049,0.371781274,0.361708403,0.362166256,492432000,1362.109985,1362.699951,1355.530029,1357.660034,3633710000,1758.699951,1781.900024,1750,1770,161,106.0100021,106.7200012,105.6100006,106.2799988,241329,2.053999901,2.053999901,1.998000026,2.005000114,0,18.85000038,18.94000053,17.73999977,18.19000053,0
23-02-2012,0.36285317,0.366287108,0.357129912,0.364226729,323968000,1357.530029,1364.23999,1352.280029,1363.459961,3786450000,1774,1786,1773,1784.900024,298,105.9499969,108.7399979,105.4499969,107.8300018,325662,2.038000107,2.045000076,1.973999977,1.983999968,0,18.72999954,18.96999931,16.63999939,16.79999924,0
24-02-2012,0.365371372,0.365829252,0.359877081,0.36147958,366668000,1363.459961,1368.920044,1363.459961,1365.73999,3505360000,1778.5,1780.699951,1771.300049,1775.099976,129,108.6600037,109.9499969,107.9499969,109.7699966,267713,1.985999942,1.991000056,1.968999982,1.976999998,0,16.68000031,17.62000084,16.42000008,17.30999947,0
27-02-2012,0.356900897,0.358503395,0.349117289,0.354153752,745268000,1365.199951,1371.939941,1354.920044,1367.589966,3648890000,1773.599976,1775.599976,1768.099976,1773.599976,841,109.6699982,109.7699966,107.2699966,108.5599976,277597,1.93900001,1.940999985,1.911999941,1.922000051,0,19.10000038,19.25,17.57999992,18.19000053,0
28-02-2012,0.354153806,0.358274537,0.347285903,0.350948781,699884000,1367.560059,1373.089966,1365.969971,1372.180054,3579120000,1767.900024,1789.400024,1767.900024,1787,306,107.9499969,108.7900009,106.3000031,106.5500031,278723,1.925999999,1.934000015,1.896000028,1.92900002,0,18.67000008,18.67000008,17.87999916,17.95999908,0
29-02-2012,0.35209342,0.35804559,0.346599131,0.346828043,689196000,1372.199951,1378.040039,1363.810059,1365.680054,4482370000,1789.900024,1790.400024,1669,1709.900024,359,106.4599991,107.4300003,104.8399963,107.0699997,353125,1.91900003,2.009000063,1.917000055,1.976999998,0,17.79999924,18.75,17.53000069,18.43000031,0
01-03-2012,0.348201603,0.353238039,0.346828017,0.349117309,449944000,1365.900024,1376.170044,1365.900024,1374.089966,3919240000,1698.599976,1724.599976,1698.599976,1721.099976,214,106.8199997,110.5500031,106.5500031,108.8399963,389838,2.032999992,2.063999891,2.019000053,2.036999941,0,18.02000046,18.03000069,17.26000023,17.26000023,0
02-03-2012,0.347972668,0.357129835,0.347972668,0.352093399,684076000,1374.089966,1374.530029,1366.420044,1369.630005,3283490000,1723,1723,1705.199951,1708.800049,135,108.75,109.0299988,105.8000031,106.6999969,299664,2.006999969,2.013999939,1.970000029,1.985999942,0,17.64999962,17.64999962,17.13999939,17.29000092,0
05-03-2012,0.349575146,0.350261939,0.337670835,0.34018904,514848000,1369.589966,1369.589966,1359.130005,1364.329956,3429480000,1705.5,1709.5,1695.400024,1703,421,106.75,107.4199982,105.5,106.7200012,237450,1.993000031,2.006999969,1.970000029,2.005000114,0,18.27000046,18.89999962,18.02000046,18.04999924,0
06-03-2012,0.336297275,0.33904442,0.331031899,0.336984068,471400000,1363.630005,1363.630005,1340.030029,1343.359985,4191060000,1708.699951,1708.699951,1666,1671.400024,176,107.1100006,107.3399963,104.5100021,104.6999969,332561,1.976999998,1.976999998,1.930999994,1.944000006,0,20.56999969,21.23999977,20.29999924,20.87000084,0
07-03-2012,0.338815539,0.340418038,0.334236955,0.339044452,441984000,1343.390015,1354.849976,1343.390015,1352.630005,3580380000,1676,1684,1673.099976,1683.300049,39,104.9300003,106.5500031,104.3499985,106.1600037,333242,1.950000048,1.983999968,1.950000048,1.972000003,0,20.43000031,20.44000053,19.06999969,19.06999969,0
08-03-2012,0.339960127,0.343623004,0.338128688,0.34018904,430852000,1352.650024,1368.719971,1352.650024,1365.910034,3543060000,1686.400024,1702.400024,1686.400024,1698.099976,301,106.2399979,107.1999969,105.8399963,106.5800018,279597,2,2.023999929,1.978999972,2.013999939,0,18.07999992,18.45999908,17.76000023,17.95000076,0
09-03-2012,0.341104712,0.343622944,0.337441836,0.339273274,367836000,1365.969971,1374.76001,1365.969971,1370.869995,3639470000,1698.800049,1710.900024,1680.699951,1710.900024,73,106.9100037,108.1999969,106.1299973,107.4000015,292694,2.019000053,2.059000015,2.019000053,2.038000107,0,17.15999985,17.54000092,16.62999916,17.11000061,0
12-03-2012,0.340646971,0.342936263,0.333092302,0.334008008,299948000,1370.780029,1373.040039,1366.689941,1371.089966,3081870000,1708.099976,1708.099976,1694.900024,1699.199951,98,107.5,107.5599976,105.3799973,106.3399963,234727,2.003000021,2.032999992,1.988999963,2.030999899,0,15.78999996,16.67000008,15.22999954,15.64000034,0
13-03-2012,0.335381542,0.340417978,0.333779016,0.338586539,553288000,1371.920044,1396.130005,1371.920044,1395.949951,4386470000,1698.400024,1698.400024,1685.099976,1693.699951,47,106.5500031,107.3499985,105.6699982,106.7099991,282350,2.052000046,2.118999958,2.052000046,2.107000113,0,14,16.07999992,13.98999977,14.80000019,0
14-03-2012,0.338586647,0.33927344,0.327826978,0.328971624,735708000,1395.949951,1399.420044,1389.969971,1394.280029,4502280000,1676.900024,1681,1637.400024,1642.5,201,106.6900024,107.0199966,105.1200027,105.4300003,283510,2.187000036,2.289999962,2.16899991,2.273999929,0,14.42000008,16.19000053,14.39000034,15.31000042,0
15-03-2012,0.329887247,0.335610476,0.328742601,0.333779037,382380000,1394.170044,1402.630005,1392.780029,1402.599976,4271650000,1646.300049,1660.199951,1640,1659.099976,405,105.5,106.1800003,103.7799988,105.1100006,371039,2.332000017,2.336999893,2.253000021,2.280999899,0,15.31999969,16.05999947,14.57999992,15.42000008,0
16-03-2012,0.33400801,0.335610508,0.332176571,0.33423695,428340000,1402.550049,1405.880005,1401.469971,1404.170044,5163950000,1660,1661.400024,1641.300049,1655.5,317,105.4400024,107.3399963,105.1299973,107.0599976,192992,2.332000017,2.362999916,2.292000055,2.298000097,0,14.43000031,15.23999977,13.65999985,14.47000027,0
19-03-2012,0.336068269,0.337670768,0.333550038,0.335152537,405400000,1404.170044,1414,1402.430054,1409.75,3932570000,1661.199951,1668,1652.099976,1666.900024,462,107.1800003,108.2399979,106.5500031,108.0899963,110353,2.270999908,2.390000105,2.26699996,2.378999949,0,15.42000008,15.43000031,14.53999996,15.03999996,0
20-03-2012,0.333321029,0.333321029,0.326682097,0.32965818,449616000,1409.589966,1409.589966,1397.680054,1405.52002,3695280000,1648.099976,1652.300049,1642,1646.699951,250,107.8199997,107.9100037,105.3499985,105.6100006,329535,2.334000111,2.397000074,2.332000017,2.371999979,0,15.81999969,15.94999981,15.10999966,15.57999992,0
21-03-2012,0.329658271,0.334007913,0.325995394,0.331031829,467840000,1405.52002,1407.75,1400.640015,1402.890015,3573590000,1657.800049,1660,1646.099976,1650,546,106.3300018,107.6399994,106.0599976,107.2699966,252603,2.345000029,2.346999884,2.282999992,2.29399991,0,14.72000027,15.31000042,14.18999958,15.13000011,0
22-03-2012,0.328513716,0.33332124,0.32759801,0.330574095,425372000,1402.890015,1402.890015,1388.72998,1392.780029,3740590000,1648,1649.400024,1633.800049,1642.300049,321,106.8099976,107.1200027,104.5,105.3499985,295474,2.257999897,2.29399991,2.249000072,2.275000095,0,16.04000092,16.57999992,15.56000042,15.56999969,0
23-03-2012,0.329658394,0.334008038,0.327369074,0.333092332,315456000,1392.780029,1399.180054,1386.869995,1397.109985,3472950000,1652.5,1665.099976,1646.300049,1662.300049,76,105.5199966,108.25,105.1600037,106.8700027,260269,2.253000021,2.25999999,2.210000038,2.236999989,0,15.64999962,16.38999939,14.68999958,14.81999969,0
26-03-2012,0.336297275,0.338586567,0.333092278,0.336984068,288600000,1397.109985,1416.579956,1397.109985,1416.51001,3576950000,1665,1692.900024,1657.800049,1685.5,84,106.7900009,107.3199997,106.1900024,107.0299988,162276,2.269000053,2.286999941,2.240999937,2.243999958,0,14.51000023,15.02999973,14.26000023,14.26000023,0
27-03-2012,0.338357568,0.343394004,0.337670776,0.339273274,419968000,1416.550049,1419.150024,1411.949951,1412.52002,3513640000,1687.800049,1690.800049,1684.400024,1684.800049,100,107.0899963,107.7300034,106.5199966,107.3300018,209036,2.232000113,2.236999989,2.181999922,2.187000036,0,14.52000046,15.59000015,14.14000034,15.59000015,0
28-03-2012,0.343622988,0.351635508,0.341104757,0.347056925,892448000,1412.52002,1413.650024,1397.199951,1405.540039,3892800000,1670.099976,1670.099976,1657.900024,1657.900024,193107,106.8099976,106.9400024,104.6699982,105.4100037,309064,2.211999893,2.224999905,2.15899992,2.196000099,0,15.57999992,17.27000046,15.39999962,15.47000027,0
29-03-2012,0.346599075,0.35140657,0.342249404,0.348659426,372700000,1405.390015,1405.390015,1391.560059,1403.280029,3832000000,1661.800049,1664.5,1644.300049,1652.199951,47342,105.5800018,105.6999969,102.1299973,102.7799988,319988,2.193000078,2.197999954,2.148000002,2.15899992,0,16.84000015,17.20000076,15.39000034,15.47999954,0
30-03-2012,0.351635546,0.354611631,0.34659911,0.352551252,527240000,1403.310059,1410.890015,1401.420044,1408.469971,3676890000,1660.599976,1670,1659,1669.300049,9825,103.2900009,104.1500015,102.7799988,103.0199966,244155,2.15199995,2.236999989,2.141000032,2.21600008,0,14.88000011,15.97999954,14.67000008,15.5,0
02-04-2012,0.351635574,0.354611659,0.345912344,0.350948781,407776000,1408.469971,1422.380005,1404.459961,1419.040039,3572010000,1670.400024,1682.800049,1662,1677.5,2531,103.2699966,105.4899979,102.0599976,105.2300034,278097,2.200000048,2.207000017,2.161999941,2.193000078,0,16.35000038,16.57999992,15.02000046,15.64000034,0
03-04-2012,0.353467096,0.353924949,0.343394193,0.345225632,430476000,1418.97998,1419,1404.619995,1413.380005,3822090000,1677.599976,1679.5,1638.699951,1670,1165,105.0400009,105.1800003,103.5899963,104.0100021,245541,2.161000013,2.28399992,2.150000095,2.28399992,0,15.60999966,16.64999962,15.56000042,15.65999985,0
04-04-2012,0.339960181,0.344309825,0.333321218,0.335381597,495896000,1413.089966,1413.089966,1394.089966,1398.959961,3938290000,1646.5,1647,1612.300049,1612.300049,1122,104.0899963,104.1200027,101.0800018,101.4700012,300729,2.259000063,2.263000011,2.226999998,2.243000031,0,17.06999969,17.73999977,16.30999947,16.44000053,0
05-04-2012,0.33583954,0.339960272,0.33377916,0.334923834,369424000,1398.790039,1401.599976,1392.920044,1398.079956,3303740000,1620.800049,1633.199951,1620.400024,1628.5,289,101.9599991,103.4000015,101.3700027,103.3099976,242903,2.174999952,2.209000111,2.140000105,2.174999952,0,17.02000046,17.12999916,16.29000092,16.70000076,0
09-04-2012,0.329658389,0.331718741,0.324164072,0.330574095,365504000,1397.449951,1397.449951,1378.23999,1382.199951,3468980000,1645.300049,1646.400024,1636.5,1642.5,158,102.5299988,102.5999985,100.8099976,102.4599991,205924,2.032000065,2.04399991,2.019000053,2.036999941,0,18.94000053,18.94000053,17.93000031,18.80999947,0
10-04-2012,0.329200469,0.333779053,0.322561534,0.324164033,470360000,1382.180054,1383.01001,1357.380005,1358.589966,4631730000,1649,1661.699951,1636.199951,1659.5,350,102.3300018,102.9599991,100.6800003,101.0199966,312927,2.046999931,2.046999931,1.965000033,1.988000035,0,19.10000038,21.05999947,18.62000084,20.38999939,0
11-04-2012,0.328513594,0.335381495,0.327368948,0.328284681,372960000,1358.97998,1374.709961,1358.97998,1368.709961,3743040000,1654.800049,1659.699951,1654.699951,1659,426,100.9400024,103.1299973,100.8399963,102.6999969,283008,2.026000023,2.046999931,2.01699996,2.028000116,0,19.21999931,20.12000084,18.72999954,20.02000046,0
12-04-2012,0.328742636,0.337899804,0.32736905,0.336068392,384868000,1368.77002,1388.130005,1368.77002,1387.569946,3618280000,1660,1680.099976,1650,1679.5,1309,102.5500031,104.2399979,102.3899994,103.6399994,271285,2.036999941,2.062999964,2.012000084,2.049000025,0,19.62999916,19.73999977,17.20000076,17.20000076,0
13-04-2012,0.333092287,0.334923726,0.323935093,0.324164033,311324000,1387.609985,1387.609985,1369.849976,1370.26001,3631160000,1673.300049,1674.800049,1650,1659.099976,220,103.6600037,103.9000015,102.6100006,102.8300018,227259,2.013999939,2.026000023,1.980999947,1.998000026,0,17.95000076,19.62000084,17.85000038,19.54999924,0
16-04-2012,0.326453259,0.327368964,0.315006802,0.320272177,463468000,1370.27002,1379.660034,1365.380005,1369.569946,3574780000,1650.800049,1656.800049,1641.199951,1648.699951,717,102.8000031,103.3700027,101.8000031,102.9300003,284959,1.970000029,1.998000026,1.94599998,1.973999977,0,18.87000084,20.42000008,18.60000038,19.54999924,0
17-04-2012,0.321187882,0.325079672,0.319814296,0.320958942,460696000,1369.569946,1392.76001,1369.569946,1390.780029,3456200000,1652,1652.900024,1637,1650.300049,69,103.1500015,105.0699997,102.6600037,104.1999969,244523,2.002000093,2.016000032,1.991000056,2.009000063,0,18.65999985,18.65999985,17.57999992,18.45999908,0
18-04-2012,0.318898585,0.320501084,0.31363321,0.317524999,400764000,1390.780029,1390.780029,1383.290039,1385.140015,3463140000,1653.199951,1653.300049,1638.099976,1638.800049,273,104.2200012,104.5100021,102.1900024,102.6699982,195812,1.988000035,1.991000056,1.972000003,1.981999993,0,19.02000046,19.17000008,17.70000076,18.63999939,0
19-04-2012,0.313404293,0.32530863,0.311115001,0.312717527,667188000,1385.079956,1390.459961,1370.300049,1376.920044,4180020000,1642.099976,1653.099976,1632,1640.599976,77,102.7300034,103.2099991,101.6699982,102.2699966,91398,1.976999998,1.978999972,1.949000001,1.952000022,0,18.51000023,19.69000053,17.69000053,18.36000061,0
20-04-2012,0.314549018,0.315464751,0.305849703,0.306536496,509592000,1376.959961,1387.400024,1376.959961,1378.530029,3833320000,1641.699951,1645.599976,1640.900024,1642.099976,54,102.5699997,104.2699966,102.4499969,103.0500031,225790,1.995000005,1.996000051,1.963000059,1.970000029,0,17.92000008,18.04999924,16.96999931,17.44000053,0
23-04-2012,0.301271024,0.304247108,0.295547795,0.302873522,706244000,1378.530029,1378.530029,1358.790039,1366.939941,3654860000,1642.400024,1642.400024,1625.099976,1631.900024,226,103.8199997,103.9000015,101.8199997,103.1100006,213202,1.922999978,1.937000036,1.909999967,1.932999969,0,20.21999931,20.27000046,18.95000076,18.96999931,0
24-04-2012,0.303789268,0.3063075,0.291884931,0.29348743,730440000,1366.969971,1375.569946,1366.819946,1371.969971,3617100000,1634.400024,1648.599976,1634.400024,1643,123,103.1100006,104.0999985,102.7900009,103.5500031,196136,1.953999996,1.963000059,1.937000036,1.960999966,0,19.21999931,19.21999931,18.09000015,18.10000038,0
25-04-2012,0.297837051,0.301728841,0.292342736,0.299439549,727112000,1372.109985,1391.369995,1372.109985,1390.689941,3998430000,1641.300049,1643.800049,1626.900024,1641.400024,82,103.7600021,104.5699997,103.1100006,104.1200027,276652,1.988000035,2.036999941,1.965999961,1.983999968,0,17.04999924,17.37999916,16.81999969,16.81999969,0
26-04-2012,0.299210846,0.302186932,0.297150467,0.2996687,539208000,1390.640015,1402.089966,1387.280029,1399.97998,4034700000,1658.300049,1659.599976,1658.300049,1659.599976,280,103.9599991,104.9199982,103.8399963,104.5500031,192832,1.953999996,1.968000054,1.929999948,1.958999991,0,16.96999931,17.04000092,15.75,16.23999977,0
27-04-2012,0.299210723,0.301042161,0.293945346,0.297150344,475356000,1400.189941,1406.640015,1397.310059,1403.359985,3645830000,1654.5,1666.900024,1654,1664,236,104.0999985,105,103.7399979,104.9300003,182104,1.950999975,1.957999945,1.925999999,1.932999969,0,15.82999992,16.46999931,15.82999992,16.31999969,0
30-04-2012,0.295547816,0.299210693,0.293487437,0.297608167,262268000,1403.26001,1403.26001,1394,1397.910034,3574010000,1663,1665.699951,1653,1663.400024,36,104.9300003,105.1600037,103.8799973,104.8700027,211453,1.91900003,1.924000025,1.906999946,1.914999962,0,17.04000092,17.40999985,16.92000008,17.14999962,0
01-05-2012,0.296005648,0.306078546,0.296005648,0.302873522,408680000,1397.859985,1415.319946,1395.72998,1405.819946,3807950000,1665,1670.5,1661.699951,1661.699951,25,104.8899994,106.4300003,104.3899994,106.1600037,245921,1.91900003,1.960999966,1.899999976,1.95599997,0,17.27000046,17.48999977,16.01000023,16.60000038,0
02-05-2012,0.301728953,0.302873598,0.292571785,0.294174284,684008000,1405.5,1405.5,1393.920044,1402.310059,3803860000,1659.199951,1659.199951,1648.300049,1653.400024,50,105.9800034,106.0500031,104.9100037,105.2200012,256649,1.909999967,1.937999964,1.899999976,1.922000051,0,17.25,17.62999916,16.78000069,16.87999916,0
03-05-2012,0.29486104,0.296692478,0.287306372,0.28913781,419536000,1402.319946,1403.069946,1388.709961,1391.569946,4004910000,1651.199951,1652.199951,1631.300049,1634.199951,78,105.3899994,105.4199982,102.3600006,102.5400009,316883,1.924000025,1.95599997,1.914999962,1.924000025,0,16.89999962,17.92000008,16.72999954,17.55999947,0
04-05-2012,0.287306387,0.288908885,0.280667424,0.280667424,545092000,1391.51001,1391.51001,1367.959961,1369.099976,3975140000,1635.699951,1645.599976,1629.400024,1644.699951,68,102.5899963,102.7200012,97.51000214,98.48999786,443060,1.93599999,1.953999996,1.873000026,1.879999995,0,18.03000069,19.28000069,17.80999947,19.15999985,0
07-05-2012,0.285703836,0.290511359,0.283185605,0.285474896,604440000,1368.790039,1373.910034,1363.939941,1369.579956,3559390000,1637.900024,1640,1632.599976,1638.599976,21,98.05000305,98.23999786,95.33999634,97.94000244,300474,1.873000026,1.881999969,1.858999968,1.876999974,0,19.79999924,19.87000084,18.40999985,18.94000053,0
08-05-2012,0.282956696,0.287077426,0.27792026,0.285246015,462312000,1369.160034,1369.160034,1347.75,1363.719971,4261670000,1636.699951,1636.699951,1596,1604,154,97.95999908,98.12000275,95.51999664,97.01000214,333767,1.853999972,1.860999942,1.815999985,1.837000012,0,19.44000053,20.90999985,17.95000076,19.04999924,0
09-05-2012,0.280209582,0.288679984,0.277462437,0.286390692,520608000,1363.199951,1363.72998,1343.130005,1354.579956,4288540000,1595.300049,1595.300049,1586.300049,1593.699951,30,97.37999725,97.38999939,95.16999817,96.80999756,332865,1.799999952,1.845000029,1.792999983,1.835000038,0,20.64999962,21.59000015,19.37999916,20.07999992,0
10-05-2012,0.289137741,0.289595594,0.279751637,0.284330219,597092000,1354.579956,1365.880005,1354.579956,1357.98999,3727990000,1594.199951,1595.099976,1592.400024,1595.099976,6,96.44999695,97.69000244,96.08000183,97.08000183,282314,1.894999981,1.921000004,1.883000016,1.883999944,0,19.25,19.87999916,18.77000046,18.82999992,0
11-05-2012,0.307910045,0.313175422,0.301271083,0.302415729,1435140000,1358.109985,1365.660034,1348.890015,1353.390015,3869070000,1586.099976,1589.599976,1583.599976,1583.599976,6,96.52999878,97.19999695,95.55999756,96.12999725,260539,1.850999951,1.861999989,1.838000059,1.840999961,0,19.93000031,19.94000053,18.62000084,19.88999939,0
14-05-2012,0.299897404,0.305162779,0.293716324,0.300584197,437472000,1351.930054,1351.930054,1336.609985,1338.349976,3688120000,1563,1563.099976,1555.5,1560.599976,5,95.79000092,95.83000183,93.65000153,94.77999878,251994,1.781000018,1.797999978,1.76699996,1.787999988,0,21.46999931,21.87000084,20.94000053,21.87000084,0
15-05-2012,0.300584251,0.307223213,0.296234608,0.297608167,599940000,1338.359985,1344.939941,1328.410034,1330.660034,4114040000,1555.400024,1558.300049,1542.400024,1556.800049,28,93.91000366,95.48000336,93.01999664,93.98000336,284712,1.792999983,1.809999943,1.76699996,1.77699995,0,21.43000031,22.70000076,20.76000023,21.96999931,0
16-05-2012,0.298065947,0.301499883,0.290740195,0.291655928,470484000,1330.780029,1341.780029,1324.790039,1324.800049,4280420000,1541.400024,1541.400024,1528.5,1536.199951,26,93.16000366,94.16000366,91.80999756,92.80999756,308371,1.809999943,1.819000006,1.751999974,1.764999986,0,21.54000092,22.69000053,20.82999992,22.27000046,0
17-05-2012,0.292800628,0.295547772,0.289595604,0.289595604,335364000,1324.819946,1326.359985,1304.859985,1304.859985,4664280000,1546.900024,1579,1546.900024,1574.5,51,92.76999664,93.87999725,92.08999634,92.55999756,280073,1.771000028,1.776000023,1.702000022,1.702000022,0,21.98999977,24.51000023,21.87000084,24.48999977,0
18-05-2012,0.290282433,0.291656019,0.275173099,0.276546657,567288000,1305.050049,1312.23999,1291.97998,1295.219971,4512470000,1573.699951,1591.599976,1568.199951,1591.599976,26,92.86000061,92.87999725,90.93000031,91.48000336,211749,1.718000054,1.743000031,1.700000048,1.702000022,0,23.27000046,25.13999939,23.06999969,25.10000038,0
21-05-2012,0.277004663,0.282727895,0.275173224,0.281354308,416260000,1295.72998,1316.390015,1295.72998,1315.98999,3786750000,1591.900024,1594.099976,1588.400024,1588.400024,32,91.26999664,93.05999756,90.83999634,92.56999969,107239,1.735000014,1.746999979,1.72300005,1.735000014,0,24.87999916,24.87999916,22.01000023,22.01000023,0
22-05-2012,0.28112518,0.281583033,0.273799428,0.277920157,410140000,1316.089966,1328.48999,1310.040039,1316.630005,4123680000,1575.699951,1578.099976,1568.400024,1576.300049,27,92.63999939,93.01000214,91.40000153,91.66000366,226226,1.792999983,1.804999948,1.781000018,1.792999983,0,21.76000023,23.19000053,19.97999954,22.47999954,0
23-05-2012,0.27494423,0.285246072,0.270823499,0.284788191,496000000,1316.02002,1320.709961,1296.530029,1318.859985,4108330000,1538.199951,1548.099976,1534.400024,1548.099976,6,91.54000092,91.72000122,89.27999878,89.90000153,275522,1.743000031,1.745000005,1.707000017,1.720999956,0,23.31999969,24.62000084,21.98999977,22.32999992,0
24-05-2012,0.286390737,0.28684859,0.275173189,0.277233541,520420000,1318.719971,1324.140015,1310.5,1320.680054,3937670000,1559,1569.400024,1551.5,1557.300049,23,90.52999878,91.51999664,89.80999756,90.66000366,231521,1.753000021,1.77699995,1.75,1.758999944,0,22,23.21999931,21.47999954,21.54000092,0
25-05-2012,0.277004638,0.286161807,0.277004638,0.283872515,391752000,1320.810059,1324.199951,1314.22998,1317.819946,2872660000,1558.199951,1568.800049,1557.300049,1568.800049,7,90.79000092,91.31999969,90.19999695,90.86000061,153921,1.761999965,1.764000058,1.74000001,1.745000005,0,22.04999924,22.29000092,21.29999924,21.76000023,0
