Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2011-06-22,0.362853105,0.367660602,0.35964808,0.360334873,651720000.0,1295.47998,1298.609985,1286.790039,1287.140015,3718420000.0,1547.199951,1558.5,1544.400024,1552.900024,222.0,93.76000214,95.69999695,93.23999786,95.41000366,296275.0,2.95600009,2.993999958,2.940000057,2.993000031,0.0,18.86000061,18.89999962,17.71999931,18.52000046,0.0
2011-06-23,0.35575625,0.373612729,0.352551225,0.371094525,744024000.0,1286.599976,1286.599976,1262.869995,1283.5,4983450000.0,1547.199951,1547.199951,1514.699951,1520.099976,300.0,94.40000153,94.47000122,89.69000244,91.01999664,484057.0,2.941999912,2.941999912,2.887000084,2.90899992,0.0,20.22999954,21.5,19.21999931,19.29000092,0.0
2011-06-24,0.369263128,0.372468125,0.358045581,0.360334873,529052000.0,1283.040039,1283.930054,1267.23999,1268.449951,3665340000.0,1524.699951,1525.0,1498.5,1500.5,257.0,92.29000092,92.33999634,89.81999969,91.16000366,337767.0,2.907000065,2.936000109,2.846999884,2.871000051,0.0,19.20000076,21.28000069,19.10000038,21.10000038,0.0
2011-06-27,0.360334922,0.362624214,0.340189119,0.352780253,1142152000.0,1268.439941,1284.910034,1267.530029,1280.099976,3479070000.0,1503.5,1503.5,1490.699951,1496.0,140.0,91.16000366,91.30000305,89.61000061,90.61000061,278681.0,2.880000114,2.931999922,2.855000019,2.927000046,0.0,21.60000038,21.81999969,20.27000046,20.55999947,0.0
2011-06-28,0.352780225,0.358961308,0.350261993,0.354840577,692200000.0,1280.209961,1296.800049,1280.209961,1296.670044,3681500000.0,1499.900024,1505.0,1496.099976,1499.699951,508.0,90.70999908,92.95999908,90.44000244,92.88999939,279024.0,2.934000015,3.055000067,2.930000067,3.045000076,0.0,20.29999924,20.45000076,19.17000008,19.17000008,0.0
2011-06-29,0.357129848,0.363997751,0.344767684,0.360334873,960544000.0,1296.849976,1309.209961,1296.849976,1307.410034,4347540000.0,1504.099976,1512.199951,1504.099976,1509.900024,395.0,93.37000275,95.83999634,92.66000366,94.76999664,348790.0,3.072999954,3.131999969,3.055000067,3.10800004,0.0,18.62000084,18.82999992,16.31999969,17.27000046,0.0
2011-06-30,0.361250527,0.368805194,0.355756238,0.364913404,652300000.0,1307.640015,1321.969971,1307.640015,1320.640015,4200500000.0,1511.5,1514.0,1498.800049,1502.300049,69.0,95.08000183,95.81999969,93.87999725,95.41999817,276580.0,3.095000029,3.21600008,3.088000059,3.157999992,0.0,16.67000008,16.77000046,15.88000011,16.52000046,0.0
2011-07-01,0.364913442,0.371094552,0.357587714,0.369720966,540804000.0,1320.640015,1341.01001,1318.180054,1339.670044,3796930000.0,1502.199951,1502.199951,1480.0,1482.300049,66.0,95.12000275,95.38999939,93.44999695,94.94000244,263626.0,3.147000074,3.22300005,3.140000105,3.197000027,0.0,16.05999947,16.29000092,15.11999989,15.86999989,0.0
2011-07-05,0.369263043,0.37269698,0.360334791,0.363539815,535296000.0,1339.589966,1340.890015,1334.300049,1337.880005,3722320000.0,1490.400024,1515.0,1490.300049,1512.300049,199.0,94.98000336,97.48000336,94.33999634,96.88999939,275650.0,3.151000023,3.157999992,3.118999958,3.135999918,0.0,16.31999969,16.5,15.89000034,16.05999947,0.0
2011-07-06,0.363310926,0.363997719,0.354382672,0.358732343,529580000.0,1337.560059,1340.939941,1330.920044,1339.219971,3564190000.0,1513.699951,1531.5,1510.300049,1528.699951,71.0,97.0,97.79000092,95.90000153,96.65000153,288321.0,3.084000111,3.118999958,3.072999954,3.095000029,0.0,16.45999908,17.07999992,16.31999969,16.34000015,0.0
2011-07-07,0.360563812,0.362395224,0.353695909,0.360105932,986136000.0,1339.619995,1356.47998,1339.619995,1353.219971,4069530000.0,1529.099976,1533.099976,1522.699951,1530.199951,55.0,97.04000092,99.41999817,96.98999786,98.66999817,339270.0,3.161999941,3.174999952,3.141000032,3.148999929,0.0,15.30000019,16.12999916,15.30000019,15.94999981,0.0
2011-07-08,0.355069515,0.357587747,0.350261991,0.353238076,619516000.0,1352.390015,1352.390015,1333.709961,1343.800049,3594360000.0,1527.0,1542.599976,1526.599976,1541.199951,3.0,98.79000092,99.18000031,95.59999847,96.19999695,347999.0,3.16899991,3.180999994,3.007999897,3.016000032,0.0,17.13999939,17.13999939,15.94999981,15.94999981,0.0
2011-07-11,0.34659906,0.347972619,0.339960099,0.340875804,714388000.0,1343.310059,1343.310059,1316.420044,1319.48999,3879130000.0,1550.0,1555.199951,1543.099976,1548.800049,14.0,96.09999847,96.75,94.13999939,95.15000153,311449.0,2.947999954,2.974999905,2.913000107,2.917000055,0.0,17.44000053,19.05999947,17.15999985,18.38999939,0.0
2011-07-12,0.339273388,0.342478414,0.330574074,0.336297303,867604000.0,1319.609985,1327.170044,1313.329956,1313.640015,4227890000.0,1548.199951,1565.0,1542.0,1561.900024,8.0,95.08999634,97.5,93.55000305,97.43000031,343493.0,2.897000074,2.937000036,2.875,2.907999992,0.0,19.54999924,20.12999916,18.25,19.87000084,0.0
2011-07-13,0.340875886,0.343165178,0.332405511,0.335610509,634368000.0,1314.449951,1331.47998,1314.449951,1317.719971,4060080000.0,1574.0,1585.599976,1570.800049,1585.199951,29.0,96.72000122,99.20999908,96.52999878,98.05000305,355098.0,2.937000036,2.951999903,2.890000105,2.891000032,0.0,19.07999992,20.15999985,18.09000015,19.90999985,0.0
2011-07-14,0.336983981,0.339044332,0.320730003,0.322332501,1088996000.0,1317.73999,1326.880005,1306.51001,1308.869995,4358570000.0,1586.300049,1592.800049,1583.599976,1589.0,19.0,97.58999634,98.87999725,94.52999878,95.69000244,403419.0,2.910000086,2.946000099,2.890000105,2.944000006,0.0,20.07999992,21.57999992,19.35000038,20.79999924,0.0
2011-07-15,0.324164,0.326224351,0.316151479,0.322790414,827736000.0,1308.869995,1317.699951,1307.52002,1316.140015,4242760000.0,1582.300049,1592.199951,1582.300049,1589.800049,8.0,96.02999878,97.73999786,95.20999908,97.23999786,266461.0,2.953000069,2.983999968,2.898999929,2.907999992,0.0,20.25,21.68000031,19.52000046,19.53000069,0.0
2011-07-18,0.320272259,0.322103671,0.311801857,0.315922588,818200000.0,1315.939941,1315.939941,1295.920044,1305.439941,4118160000.0,1592.800049,1605.0,1592.800049,1602.099976,13.0,97.37000275,97.69000244,94.69000244,95.93000031,203973.0,2.877000093,2.930999994,2.875,2.90899992,0.0,21.25,21.93000031,20.89999962,20.95000076,0.0
2011-07-19,0.316838222,0.326224328,0.316838222,0.325537562,602224000.0,1307.069946,1328.140015,1307.069946,1326.72998,4304600000.0,1608.099976,1608.800049,1583.300049,1600.900024,63.0,96.16000366,98.65000153,95.93000031,97.5,138045.0,2.947999954,2.959000111,2.878000021,2.891000032,0.0,20.13999939,20.43000031,19.12000084,19.20999908,0.0
2011-07-20,0.326682231,0.328513642,0.320501122,0.321416855,662956000.0,1328.660034,1330.430054,1323.650024,1325.839966,3767420000.0,1584.300049,1596.699951,1582.400024,1596.699951,9.0,98.11000061,99.01999664,96.63999939,98.13999939,295669.0,2.914999962,2.941999912,2.897000074,2.933000088,0.0,18.80999947,19.64999962,18.61000061,19.09000015,0.0
2011-07-21,0.321874731,0.338815507,0.317067208,0.336526215,1143420000.0,1325.650024,1347.0,1325.650024,1343.800049,4837430000.0,1598.0,1601.599976,1586.599976,1586.800049,24.0,98.36000061,100.1600037,97.19999695,99.12999725,293973.0,2.961999893,3.036000013,2.953000069,3.00999999,0.0,18.61000061,18.62999916,17.14999962,17.55999947,0.0
2011-07-22,0.339502369,0.344538806,0.335152697,0.34339416,737192000.0,1343.800049,1346.099976,1336.949951,1345.02002,3522830000.0,1588.5,1606.5,1588.5,1601.300049,12.0,99.19999695,100.1900024,98.43000031,99.87000275,223266.0,2.99000001,2.990999937,2.961999893,2.963999987,0.0,17.21999931,17.95000076,17.13999939,17.52000046,0.0
2011-07-25,0.338128625,0.339502211,0.33309219,0.337899685,566920000.0,1344.319946,1344.319946,1331.089966,1337.430054,3536890000.0,1610.0,1619.400024,1610.0,1612.0,67.0,99.76000214,99.87000275,98.51999664,99.19999695,205209.0,3.003999949,3.032000065,2.941999912,3.003999949,0.0,19.26000023,19.5,18.72999954,19.35000038,0.0
2011-07-26,0.328284595,0.336526052,0.324850659,0.32965818,698276000.0,1337.390015,1338.51001,1329.589966,1331.939941,4007050000.0,1609.800049,1618.5,1609.800049,1616.599976,28.0,99.15000153,100.6200027,97.76000214,99.58999634,332692.0,3.025000095,3.026000023,2.940000057,2.950999975,0.0,19.75,20.5,19.55999947,20.22999954,0.0
2011-07-27,0.325079789,0.326682316,0.316380474,0.317296207,652212000.0,1331.910034,1331.910034,1303.48999,1304.890015,3479040000.0,1619.699951,1619.699951,1617.0,1615.0,232220.0,99.18000031,99.5,97.13999939,97.40000153,304524.0,2.957999945,3.00999999,2.944999933,2.980000019,0.0,20.87000084,23.20000076,20.87000084,22.97999954,0.0
2011-07-28,0.316151381,0.323248166,0.311114919,0.316609234,648176000.0,1304.839966,1316.319946,1299.160034,1300.670044,4951800000.0,1614.199951,1620.599976,1602.800049,1613.400024,70263.0,97.26999664,98.01000214,96.51000214,97.44000244,236246.0,2.961999893,2.96600008,2.933000088,2.950999975,0.0,22.82999992,23.98999977,21.20000076,23.73999977,0.0
2011-07-29,0.31340421,0.319585317,0.311801712,0.316609234,677656000.0,1300.119995,1304.160034,1282.859985,1292.280029,5061190000.0,1617.099976,1634.900024,1610.599976,1628.300049,6761.0,97.16000366,97.38999939,94.94999695,95.69999695,284385.0,2.920000076,2.920000076,2.805000067,2.805000067,0.0,25.28000069,25.94000053,23.64999962,25.25,0.0
2011-08-01,0.323935107,0.334465861,0.321187962,0.333550155,1019620000.0,1292.589966,1307.380005,1274.72998,1286.939941,4967390000.0,1623.0,1631.800049,1607.0,1619.0,2889.0,96.19999695,98.59999847,93.41999817,94.88999939,398857.0,2.792000055,2.821000099,2.719000101,2.74000001,0.0,22.62999916,25.62999916,22.45999908,23.65999985,0.0
2011-08-02,0.331260948,0.352093521,0.330116302,0.330116302,1356432000.0,1286.560059,1286.560059,1254.030029,1254.050049,5206290000.0,1619.300049,1660.599976,1616.800049,1641.900024,2440.0,95.01999664,95.68000031,93.08000183,93.79000092,328175.0,2.686000109,2.723999977,2.604000092,2.624000072,0.0,24.21999931,24.79000092,22.64999962,24.79000092,0.0
2011-08-03,0.330803017,0.340189098,0.327597992,0.339044452,765236000.0,1254.25,1261.199951,1234.560059,1260.339966,6446940000.0,1659.900024,1672.300049,1651.599976,1663.400024,2024.0,93.15000153,93.75,91.22000122,91.93000031,350221.0,2.608999968,2.632999897,2.546000004,2.598999977,0.0,23.57999992,25.22999954,22.76000023,23.37999916,0.0
2011-08-04,0.332863351,0.332863351,0.306765407,0.306765407,979732000.0,1260.22998,1260.22998,1199.540039,1200.069946,4266530000.0,1660.5,1681.800049,1640.0,1656.199951,1952.0,91.94000244,92.58999634,86.04000092,86.62999725,535941.0,2.575999975,2.601999998,2.45600009,2.457999945,0.0,24.56999969,32.06999969,24.30999947,31.65999985,0.0
2011-08-05,0.313862204,0.317753995,0.288451028,0.296463549,1270588000.0,1200.280029,1218.109985,1168.089966,1199.380005,5454590000.0,1647.5,1666.099976,1642.699951,1648.800049,825.0,86.5,88.31999969,82.87000275,86.87999725,512488.0,2.457000017,2.58100009,2.427999973,2.558000088,0.0,28.47999954,39.25,27.54000092,32.0,0.0
2011-08-08,0.282040875,0.29211377,0.271281187,0.273112625,1084180000.0,1198.47998,1198.47998,1119.280029,1119.459961,2615150000.0,1679.099976,1720.0,1678.099976,1710.199951,1885.0,85.70999908,85.73000336,80.16999817,81.30999756,521066.0,2.496999979,2.503000021,2.328000069,2.338999987,0.0,36.90000153,48.0,35.29000092,48.0,0.0
2011-08-09,0.2783781,0.296463519,0.27471525,0.296005666,1329832000.0,1120.22998,1172.880005,1101.540039,1172.530029,2366660000.0,1722.5,1779.0,1720.099976,1740.0,1861.0,81.09999847,83.05000305,75.70999908,79.30000305,605796.0,2.394000053,2.405999899,2.173000097,2.181999922,0.0,42.11999893,47.56000137,34.27999878,35.06000137,0.0
2011-08-10,0.28730642,0.295547882,0.280896397,0.282498896,1140052000.0,1171.77002,1171.77002,1118.01001,1120.76001,5018070000.0,1744.0,1795.599976,1741.300049,1781.300049,969.0,81.90000153,83.13999939,79.52999878,82.88999939,520144.0,2.213000059,2.21600008,2.092000008,2.137000084,0.0,39.33000183,44.40999985,37.34000015,42.99000168,0.0
2011-08-11,0.282498847,0.31111502,0.282498847,0.306994289,1078792000.0,1121.300049,1186.290039,1121.300049,1172.640015,3685050000.0,1795.099976,1813.5,1733.300049,1748.800049,1503.0,81.94999695,85.97000122,81.02999878,85.72000122,502092.0,2.13499999,2.359999895,2.130000114,2.335999966,0.0,41.93999863,42.88000107,37.5,39.0,0.0
2011-08-12,0.339731204,0.340189057,0.290053525,0.294861048,3195784000.0,1172.869995,1189.040039,1170.73999,1178.810059,5640380000.0,1760.599976,1764.199951,1723.800049,1740.199951,1166.0,85.55000305,87.37000275,84.01999664,85.37999725,350091.0,2.282999992,2.312999964,2.22300005,2.236999989,0.0,37.08000183,37.84999847,34.00999832,36.36000061,0.0
2011-08-15,0.297837151,0.306765406,0.296234652,0.306078613,864152000.0,1178.859985,1204.48999,1178.859985,1204.48999,4272850000.0,1734.900024,1765.199951,1730.5,1755.5,976.0,85.58999634,88.05000305,84.40000153,87.87999725,292796.0,2.269000053,2.289999962,2.234999895,2.285000086,0.0,34.72999954,34.83000183,31.46999931,31.87000084,0.0
2011-08-16,0.30264454,0.306765269,0.291884852,0.297379166,716868000.0,1204.219971,1204.219971,1180.530029,1192.76001,5071600000.0,1769.0,1787.300049,1761.599976,1782.400024,278.0,87.68000031,87.93000031,85.62000275,86.65000153,375339.0,2.26699996,2.301000118,2.200000048,2.213999987,0.0,33.36000061,34.49000168,31.68000031,32.84999847,0.0
2011-08-17,0.298295045,0.303331509,0.289366816,0.293258607,553328000.0,1192.890015,1208.469971,1184.359985,1193.890015,4388340000.0,1784.800049,1794.300049,1782.0,1791.199951,231.0,87.09999847,89.0,86.65000153,87.58000183,344487.0,2.243999958,2.25999999,2.160000086,2.164999962,0.0,32.09000015,33.31999969,30.80999947,31.57999992,0.0
2011-08-18,0.279980739,0.282727885,0.270136749,0.273341775,802564000.0,1189.619995,1189.619995,1131.030029,1140.650024,3234810000.0,1786.5,1828.5,1785.5,1818.900024,868.0,87.41000366,87.52999878,81.15000153,82.37999725,331275.0,2.098999977,2.111000061,1.978000045,2.082999945,0.0,36.77000046,45.27999878,36.68999863,42.66999817,0.0
2011-08-19,0.268763064,0.283643458,0.266702685,0.268534124,761332000.0,1140.469971,1154.540039,1122.050049,1123.530029,5167560000.0,1823.699951,1874.400024,1823.699951,1848.900024,328.0,81.30000305,83.55000305,79.16999817,82.26000214,148811.0,2.108999968,2.122999907,2.069000006,2.071000099,0.0,45.34000015,45.40000153,39.99000168,43.04999924,0.0
2011-08-22,0.27608892,0.279293946,0.270365689,0.273341775,611876000.0,1123.550049,1145.48999,1121.089966,1123.819946,5436260000.0,1868.599976,1895.0,1858.400024,1888.699951,1106.0,82.41999817,84.66999817,81.12999725,84.12000275,374045.0,2.11500001,2.134000063,2.082999945,2.088000059,0.0,38.79999924,43.58000183,38.77999878,42.43999863,0.0
2011-08-23,0.279980609,0.303102462,0.279522729,0.302873522,938312000.0,1124.359985,1162.349976,1124.359985,1162.349976,5013170000.0,1909.0,1909.300049,1824.599976,1858.300049,458.0,84.44999695,86.38999939,83.40000153,85.44000244,353947.0,2.160000086,2.161999941,2.063999891,2.137000084,0.0,41.88999939,42.54000092,35.83000183,36.27000046,0.0
2011-08-24,0.30218681,0.303102516,0.290740324,0.298523933,687500000.0,1162.160034,1178.560059,1156.300049,1177.599976,5315310000.0,1833.0,1853.099976,1753.099976,1754.099976,992.0,85.66999817,86.58999634,84.55000305,85.16000366,294928.0,2.145999908,2.266000032,2.138999939,2.25999999,0.0,37.11999893,37.38000107,34.54999924,35.90000153,0.0
2011-08-25,0.292571742,0.297837119,0.285246015,0.285703868,690968000.0,1176.689941,1190.680054,1155.469971,1159.27002,5748420000.0,1748.400024,1772.5,1707.300049,1759.800049,864.0,85.16999817,86.55999756,83.01000214,85.30000305,357816.0,2.29399991,2.29399991,2.210999966,2.221999884,0.0,34.43000031,40.13999939,34.04999924,39.75999832,0.0
2011-08-26,0.284559212,0.300813193,0.279522749,0.297837108,732660000.0,1158.849976,1181.22998,1135.910034,1176.800049,5035320000.0,1768.5,1829.300049,1768.5,1794.099976,270.0,85.08999634,85.63999939,82.94999695,85.37000275,283261.0,2.193000078,2.220000029,2.121000051,2.187999964,0.0,41.18000031,43.84000015,34.33000183,35.59000015,0.0
2011-08-29,0.306307492,0.306994257,0.299210678,0.305849612,601528000.0,1177.910034,1210.280029,1177.910034,1210.079956,4228070000.0,1817.900024,1817.900024,1786.699951,1788.400024,828.0,85.33000183,87.62000275,85.11000061,87.26999664,208605.0,2.224999905,2.296000004,2.224999905,2.270999908,0.0,33.81000137,33.81000137,32.20999908,32.27999878,0.0
2011-08-30,0.303789159,0.315693464,0.301728781,0.313175261,684760000.0,1209.76001,1220.099976,1195.77002,1212.920044,4572570000.0,1787.199951,1839.599976,1783.099976,1826.699951,598.0,87.51000214,89.20999908,86.45999908,88.90000153,315383.0,2.200000048,2.20600009,2.157999992,2.176000118,0.0,32.97000122,33.54999924,31.54999924,32.88999939,0.0
2011-08-31,0.315464686,0.318669684,0.30218679,0.304704994,705808000.0,1213.0,1230.709961,1209.349976,1218.890015,5267840000.0,1830.599976,1837.900024,1811.400024,1828.5,336.0,88.79000092,89.54000092,87.66999817,88.80999756,317696.0,2.164999962,2.22300005,2.138999939,2.217999935,0.0,31.20000076,32.52999878,30.15999985,31.62000084,0.0
2011-09-01,0.308825753,0.315464716,0.303789316,0.304018229,762312000.0,1219.119995,1229.290039,1203.849976,1204.420044,4780410000.0,1825.800049,1829.5,1814.400024,1826.0,263.0,88.73000336,89.90000153,88.20999908,88.93000031,282342.0,2.201999903,2.278000116,2.144000053,2.145999908,0.0,31.90999985,32.38000107,30.76000023,31.81999969,0.0
2011-09-02,0.297150373,0.301271104,0.293487495,0.295776814,471356000.0,1203.900024,1203.900024,1170.560059,1173.969971,4401740000.0,1828.599976,1884.199951,1828.599976,1873.699951,442.0,88.77999878,88.98999786,85.41999817,86.44999695,307284.0,2.122999907,2.164000034,1.996000051,1.996000051,0.0,34.29000092,34.74000168,32.70000076,33.91999817,0.0
2011-09-06,0.286161688,0.302415667,0.283414544,0.301728874,696248000.0,1173.969971,1173.969971,1140.130005,1165.23999,5103980000.0,1886.300049,1911.599976,1864.0,1869.900024,536.0,86.45999908,86.59999847,83.19999695,86.01999664,316166.0,1.947999954,1.988999963,1.92900002,1.978999972,0.0,39.84000015,39.86000061,37.0,37.0,0.0
2011-09-07,0.326224416,0.335152672,0.317296188,0.326224416,1606620000.0,1165.849976,1198.619995,1165.849976,1198.619995,4441040000.0,1868.900024,1873.699951,1792.800049,1814.199951,470.0,86.5,90.48000336,86.15000153,89.33999634,313728.0,2.019000053,2.059999943,2.005000114,2.036000013,0.0,34.24000168,34.70000076,33.38000107,33.38000107,0.0
2011-09-08,0.323019328,0.330802935,0.319356451,0.324621826,880164000.0,1197.97998,1204.400024,1183.339966,1185.900024,4465170000.0,1839.300049,1870.0,1835.0,1854.400024,142.0,90.11000061,90.23000336,88.58999634,89.05000305,336725.0,1.991000056,2.039000034,1.976999998,1.985999942,0.0,34.40999985,34.70999908,32.79000092,34.31999969,0.0
2011-09-09,0.321874761,0.330574076,0.315006885,0.31775403,869828000.0,1185.369995,1185.369995,1148.369995,1154.22998,4586370000.0,1858.099976,1881.300049,1830.0,1856.400024,188.0,88.76999664,89.5,85.63999939,87.23999786,349238.0,2.013000011,2.017999887,1.896000028,1.914999962,0.0,35.52999878,40.74000168,35.52999878,38.52000046,0.0
2011-09-12,0.313404312,0.328055795,0.313404312,0.325308651,916480000.0,1153.5,1162.52002,1136.069946,1162.27002,5168550000.0,1852.400024,1852.400024,1806.0,1809.900024,245.0,86.69999695,88.94999695,85.0,88.19000244,355070.0,1.896000028,1.949000001,1.896000028,1.929999948,0.0,42.56000137,43.18000031,38.58000183,38.59000015,0.0
2011-09-13,0.328055777,0.334236885,0.323019341,0.33263436,853836000.0,1162.589966,1176.410034,1157.439941,1172.869995,4681370000.0,1817.800049,1835.300049,1808.099976,1826.800049,52.0,88.94999695,90.51999664,87.80999756,90.20999908,364262.0,1.94599998,2.006000042,1.940999985,1.993999958,0.0,38.68000031,39.43000031,36.68999863,36.90999985,0.0
2011-09-14,0.341333671,0.354153714,0.341104731,0.349804044,1547192000.0,1173.319946,1202.380005,1162.72998,1188.680054,4986740000.0,1843.0,1843.0,1809.0,1823.5,156.0,89.87999725,90.25,88.20999908,88.91000366,330978.0,2.025000095,2.032000065,1.963000059,2.010999918,0.0,36.59000015,37.75999832,33.40000153,34.59999847,0.0
2011-09-15,0.357587749,0.359419188,0.351635579,0.354840577,752908000.0,1189.439941,1209.109985,1189.439941,1209.109985,4479730000.0,1816.300049,1816.300049,1775.800049,1778.5,80.0,88.59999847,90.15000153,88.01000214,89.40000153,296285.0,2.03399992,2.118000031,2.030999899,2.085000038,0.0,33.43000031,33.97999954,31.75,31.96999931,0.0
2011-09-16,0.355527339,0.368576324,0.352093402,0.353924841,1391588000.0,1209.209961,1220.060059,1204.459961,1216.01001,5248890000.0,1768.5,1819.099976,1768.5,1812.099976,111.0,89.11000061,89.77999878,87.0,87.95999908,210962.0,2.085999966,2.118000031,2.059999943,2.075999975,0.0,31.80999947,32.47999954,30.43000031,30.97999954,0.0
2011-09-19,0.347972691,0.350490923,0.337670877,0.346599132,968204000.0,1214.98999,1214.98999,1188.359985,1204.089966,4254190000.0,1814.699951,1818.900024,1788.0,1776.400024,13.0,87.75,87.75,84.79000092,85.69999695,132221.0,1.991999984,1.991999984,1.927999973,1.940000057,0.0,34.79999924,35.33000183,32.34999847,32.72999954,0.0
2011-09-20,0.350948729,0.352322315,0.336068334,0.337670833,792436000.0,1204.5,1220.390015,1201.290039,1202.089966,4315610000.0,1778.800049,1807.800049,1776.0,1806.599976,86.0,85.83999634,87.45999908,85.11000061,86.88999939,264593.0,1.970000029,1.991999984,1.934999943,1.947000027,0.0,32.41999817,33.13999939,31.45000076,32.86000061,0.0
2011-09-21,0.339502383,0.345454526,0.331031979,0.33126092,715252000.0,1203.630005,1206.300049,1166.209961,1166.76001,4728550000.0,1808.0,1811.699951,1782.800049,1805.5,22.0,86.51000214,87.98999786,84.91999817,85.91999817,298905.0,1.932999969,1.957000017,1.855999947,1.875,0.0,33.0,37.31999969,32.45000076,37.31999969,0.0
2011-09-22,0.318211715,0.318669568,0.303331326,0.309283465,1314632000.0,1164.550049,1164.550049,1114.219971,1129.560059,6703140000.0,1773.199951,1773.199951,1730.900024,1739.199951,23.0,84.80999756,85.0,79.66000366,80.51000214,459998.0,1.758999944,1.792999983,1.699000001,1.715000033,0.0,41.0,43.86999893,39.33000183,41.34999847,0.0
2011-09-23,0.307452183,0.324621871,0.305620744,0.315693617,1011440000.0,1128.819946,1141.719971,1121.359985,1136.430054,5639930000.0,1737.300049,1737.300049,1636.300049,1637.5,81.0,80.40000153,81.80999756,77.55000305,79.84999847,427569.0,1.697000027,1.815999985,1.69599998,1.807999969,0.0,42.16999817,42.81999969,40.41999817,41.25,0.0
2011-09-26,0.319585526,0.320501233,0.302186894,0.316380501,972124000.0,1136.910034,1164.189941,1131.069946,1162.949951,4762830000.0,1646.400024,1661.800049,1562.400024,1592.5,151.0,79.63999939,81.36000061,77.11000061,80.23999786,325671.0,1.848999977,1.909000039,1.832999945,1.904000044,0.0,40.99000168,43.34000015,39.02000046,39.02000046,0.0
2011-09-27,0.324392929,0.327140074,0.31432003,0.316838235,781388000.0,1163.319946,1195.859985,1163.319946,1175.380005,5548130000.0,1653.800049,1665.400024,1653.699951,1650.599976,47.0,81.48000336,84.76999664,80.91999817,84.44999695,313568.0,1.975000024,2.016000032,1.955000043,2.016000032,0.0,36.59000015,38.56999969,35.31999969,37.70999908,0.0
2011-09-28,0.317524981,0.325537528,0.302186736,0.307223171,1236532000.0,1175.390015,1184.709961,1150.400024,1151.060059,4787920000.0,1650.0,1650.0,1650.0,1616.300049,21275.0,83.76000214,84.62000275,80.54000092,81.20999908,282850.0,1.975999951,2.065000057,1.97300005,2.002000093,0.0,37.70000076,41.24000168,36.65000153,41.08000183,0.0
2011-09-29,0.31271769,0.317983068,0.291885088,0.2996687,866416000.0,1151.73999,1175.869995,1139.930054,1160.400024,5285740000.0,1604.0,1633.800049,1585.0,1615.5,7181.0,80.66999817,83.98000336,79.63999939,82.13999939,351345.0,1.970999956,2.028000116,1.952000022,1.957000017,0.0,38.61999893,42.0,38.02999878,38.84000015,0.0
2011-09-30,0.294861066,0.296463565,0.285932812,0.286390692,677784000.0,1159.930054,1159.930054,1131.339966,1131.420044,4416790000.0,1620.800049,1639.400024,1609.400024,1620.400024,284.0,83.06999969,83.23000336,78.59999847,79.19999695,367957.0,1.950000048,1.955000043,1.893000007,1.924000025,0.0,40.93000031,42.99000168,39.88000107,42.95999908,0.0
2011-10-03,0.282727849,0.291656105,0.270365655,0.270365655,949896000.0,1131.209961,1138.98999,1098.920044,1099.22998,5670340000.0,1627.800049,1660.800049,1627.599976,1656.0,101.0,78.91999817,79.63999939,76.65000153,77.61000061,392782.0,1.883000016,1.891000032,1.776000023,1.784999967,0.0,44.25,45.54999924,41.50999832,45.45000076,0.0
2011-10-04,0.263726537,0.295318782,0.262581892,0.295318782,1361548000.0,1097.420044,1125.119995,1074.77002,1123.949951,3714670000.0,1661.0,1678.099976,1596.599976,1614.699951,159.0,76.40000153,77.98999786,74.94999695,75.66999817,428113.0,1.735000014,1.840000033,1.717000008,1.781000018,0.0,46.18000031,46.88000107,40.02000046,40.81999969,0.0
2011-10-05,0.294632068,0.308596783,0.288679926,0.305849612,856708000.0,1124.030029,1146.069946,1115.680054,1144.030029,2510620000.0,1629.300049,1640.300049,1599.599976,1640.300049,114.0,78.25,79.81999969,76.94000244,79.68000031,336067.0,1.863999963,1.911999941,1.843000054,1.904999971,0.0,40.72999954,41.20000076,37.50999832,37.81000137,0.0
2011-10-06,0.307452275,0.318898737,0.306994395,0.317983031,773192000.0,1144.109985,1165.550049,1134.949951,1164.969971,5098330000.0,1642.599976,1654.699951,1637.599976,1651.900024,38.0,79.70999908,82.90000153,79.08000183,82.58999634,386089.0,1.919999957,1.985999942,1.914999962,1.985999942,0.0,38.24000168,38.74000168,36.15000153,36.27000046,0.0
2011-10-07,0.319356567,0.328742676,0.31271763,0.323935151,806976000.0,1165.030029,1171.400024,1150.26001,1155.459961,5580380000.0,1657.0,1665.0,1626.199951,1634.5,66.0,82.56999969,84.0,81.36000061,82.98000336,377540.0,2.013999939,2.118000031,2.006999969,2.068000078,0.0,35.66999817,37.81999969,35.18999863,36.20000076,0.0
